Ciudad;Fecha;Temperatura
Barranquilla;01/01/2023;28.6
Bogotá;01/01/2023;12.1
Bucaramanga;01/01/2023;22.6
Cali;01/01/2023;22.9
Cartagena;01/01/2023;29.4
Manizales;01/01/2023;18.7
Medellín;01/01/2023;24.1
Pasto;01/01/2023;11.3
Pereira;01/01/2023;20.7
Santa Marta;01/01/2023;26.6
Barranquilla;02/01/2023;26.9
Bogotá;02/01/2023;14.0
Bucaramanga;02/01/2023;21.6
Cali;02/01/2023;22.8
Cartagena;02/01/2023;29.1
Manizales;02/01/2023;18.2
Medellín;02/01/2023;21.4
Pasto;02/01/2023;13.4
Pereira;02/01/2023;22.2
Santa Marta;02/01/2023;26.5
Barranquilla;03/01/2023;29.2
Bogotá;03/01/2023;14.8
Bucaramanga;03/01/2023;22.9
Cali;03/01/2023;22.6
Cartagena;03/01/2023;30.3
Manizales;03/01/2023;17.3
Medellín;03/01/2023;20.9
Pasto;03/01/2023;11.4
Pereira;03/01/2023;22.4
Santa Marta;03/01/2023;28.9
Barranquilla;04/01/2023;29.2
Bogotá;04/01/2023;14.9
Bucaramanga;04/01/2023;23.6
Cali;04/01/2023;25.9
Cartagena;04/01/2023;28.0
Manizales;04/01/2023;18.2
Medellín;04/01/2023;23.8
Pasto;04/01/2023;13.5
Pereira;04/01/2023;22.4
Santa Marta;04/01/2023;28.8
Barranquilla;05/01/2023;28.8
Bogotá;05/01/2023;12.2
Bucaramanga;05/01/2023;22.4
Cali;05/01/2023;23.2
Cartagena;05/01/2023;26.8
Manizales;05/01/2023;16.9
Medellín;05/01/2023;20.9
Pasto;05/01/2023;12.1
Pereira;05/01/2023;21.5
Santa Marta;05/01/2023;28.0
Barranquilla;06/01/2023;27.5
Bogotá;06/01/2023;12.8
Bucaramanga;06/01/2023;22.6
Cali;06/01/2023;25.7
Cartagena;06/01/2023;29.1
Manizales;06/01/2023;18.4
Medellín;06/01/2023;21.2
Pasto;06/01/2023;13.9
Pereira;06/01/2023;19.7
Santa Marta;06/01/2023;28.0
Barranquilla;07/01/2023;30.0
Bogotá;07/01/2023;14.6
Bucaramanga;07/01/2023;23.7
Cali;07/01/2023;24.7
Cartagena;07/01/2023;29.9
Manizales;07/01/2023;19.1
Medellín;07/01/2023;21.4
Pasto;07/01/2023;11.1
Pereira;07/01/2023;20.3
Santa Marta;07/01/2023;27.6
Barranquilla;08/01/2023;26.8
Bogotá;08/01/2023;15.8
Bucaramanga;08/01/2023;25.0
Cali;08/01/2023;23.3
Cartagena;08/01/2023;29.1
Manizales;08/01/2023;17.6
Medellín;08/01/2023;24.2
Pasto;08/01/2023;12.8
Pereira;08/01/2023;20.1
Santa Marta;08/01/2023;27.5
Barranquilla;09/01/2023;28.2
Bogotá;09/01/2023;13.1
Bucaramanga;09/01/2023;23.8
Cali;09/01/2023;25.6
Cartagena;09/01/2023;28.1
Manizales;09/01/2023;16.9
Medellín;09/01/2023;24.5
Pasto;09/01/2023;13.0
Pereira;09/01/2023;19.4
Santa Marta;09/01/2023;26.7
Barranquilla;10/01/2023;26.4
Bogotá;10/01/2023;14.5
Bucaramanga;10/01/2023;24.7
Cali;10/01/2023;23.7
Cartagena;10/01/2023;26.8
Manizales;10/01/2023;17.5
Medellín;10/01/2023;24.5
Pasto;10/01/2023;13.1
Pereira;10/01/2023;22.9
Santa Marta;10/01/2023;29.9
Barranquilla;11/01/2023;26.0
Bogotá;11/01/2023;14.9
Bucaramanga;11/01/2023;24.2
Cali;11/01/2023;24.1
Cartagena;11/01/2023;27.6
Manizales;11/01/2023;18.6
Medellín;11/01/2023;20.9
Pasto;11/01/2023;12.7
Pereira;11/01/2023;20.8
Santa Marta;11/01/2023;30.3
Barranquilla;12/01/2023;29.5
Bogotá;12/01/2023;13.1
Bucaramanga;12/01/2023;23.5
Cali;12/01/2023;22.7
Cartagena;12/01/2023;30.2
Manizales;12/01/2023;19.5
Medellín;12/01/2023;21.7
Pasto;12/01/2023;13.6
Pereira;12/01/2023;21.4
Santa Marta;12/01/2023;27.1
Barranquilla;13/01/2023;29.1
Bogotá;13/01/2023;14.2
Bucaramanga;13/01/2023;24.6
Cali;13/01/2023;24.1
Cartagena;13/01/2023;26.5
Manizales;13/01/2023;17.3
Medellín;13/01/2023;20.6
Pasto;13/01/2023;14.7
